fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
c4e16d57dd9a1b39,2008-12-10,1,058e4e08a1ad8aba,1,0.28169014084507044,0.16666666666666666,,0.0,29.686516084873375,155.0,70.0,69.0,abbc737317f66b81,2,4.481043714669363,0.5556818181818182,1.0,0.1706480115378877,30.187542778918548,155.0,76.0,80.0,-1,-4.199353573824293,-0.38901515151515154,,-0.1706480115378877,-0.5010266940451729,0.0,-6.0,-11.0
c4e4954beb59eca6,2023-03-11,0,601964f9654f911a,7,4.137268383592062,0.4278853921831538,0.4301282051282051,0.13676347006615255,31.449691991786448,135.0,65.0,69.0,eb8d8c2a95cfccb8,2,7.866666666666666,0.47535624098124096,0.0,0.05555555555555555,35.85215605749487,135.0,67.0,68.0,5,-3.7293982830746044,-0.04747084879808716,0.4301282051282051,0.081207914510597,-4.402464065708418,0.0,-2.0,1.0
c4e866d9dd606faa,2022-03-26,0,d0aaedcf7ccd0b45,5,10.417365249282403,0.5576454120539183,,0.0581087524123056,32.498288843258045,205.0,75.0,76.0,fa6796c55d6c5440,14,3.445898806469644,0.5233653168536889,0.41200000000000003,0.0071696027633851465,31.09924709103354,265.0,76.0,80.0,-9,6.971466442812758,0.034280095200229344,,0.050939149648920455,1.3990417522245053,-60.0,-1.0,-4.0
c4ea3f6fae702459,2021-01-23,1,12f91bfa8f1f723b,11,5.335204836468777,0.5436629382208953,0.6458333333333333,0.3198989898989899,35.08555783709788,125.0,66.0,65.0,f72465a784c1b084,13,3.9136196319018404,0.32815204678362575,0.16666666666666666,0.11824921608725289,34.49418206707735,125.0,66.0,66.0,-2,1.4215852045669366,0.21551089143726954,0.47916666666666663,0.20164977381173702,0.5913757700205338,0.0,0.0,-1.0
c4eaeec8ac778b27,2019-12-14,1,578ef12674df1e6a,7,6.118805970149253,0.3859843714808175,0.25,0.030175787728026537,31.718001368925393,135.0,69.0,68.0,b9706f80d005036c,4,2.5419664268585134,0.47929660831731713,0.7166666666666667,0.4233233413269385,28.301163586584533,135.0,68.0,68.0,3,3.57683954329074,-0.09331223683649964,-0.4666666666666667,-0.39314755359891196,3.4168377823408598,0.0,1.0,0.0
c4eb14c3de579842,2022-02-26,0,a20f234df70f2182,7,5.549337785197551,0.3414593409561516,0.0,0.13222778705249488,32.3586584531143,125.0,67.0,72.0,b1e5bcaad32a3cac,6,5.853640052289357,0.4830358032406778,0.0,0.024655227898220618,33.52224503764545,135.0,67.0,65.0,1,-0.3043022670918063,-0.1415764622845262,0.0,0.10757255915427427,-1.1635865845311457,-10.0,0.0,7.0
c4ecf4b894ccbced,2018-01-14,1,69f01b25dfabaf6b,1,0.8746355685131195,0.3333333333333333,,0.03061224489795918,23.860369609856264,145.0,68.0,69.0,bc656db347f31e19,1,2.562277580071174,0.3582089552238806,0.2857142857142857,0.43594306049822057,28.465434633812457,145.0,70.0,69.0,0,-1.6876420115580546,-0.02487562189054726,,-0.4053308156002614,-4.605065023956193,0.0,-2.0,0.0
c4f05ff2781530f4,2006-06-28,0,93ce4ac89e3d7652,2,2.1,0.45548433048433046,0.875,0.20444444444444443,26.168377823408623,170.0,72.0,74.0,fb1538b46877a695,2,0.631578947368421,0.16666666666666666,,0.3300751879699248,26.9596167008898,170.0,72.0,73.0,0,1.468421052631579,0.28881766381766383,,-0.12563074352548037,-0.7912388774811774,0.0,0.0,1.0
c4f443509308dec6,2018-12-15,1,83b00f7597e5ac83,0,,,,,26.913073237508556,265.0,77.0,80.0,e51ee8ded927fc51,3,3.359379244652677,0.3292072103102845,0.375,0.2269622168353064,39.58658453114305,250.0,75.0,80.0,-3,,,,,-12.673511293634498,15.0,2.0,0.0
c4fa93a4f37a6ca7,2010-01-11,1,6a2f7c151031653d,3,2.015023474178404,0.33639378863259456,0.27777777777777773,0.17044861763171623,25.21013004791239,170.0,68.0,70.0,a6959da32f0e6b5d,3,3.1359278059785676,0.3371212121212121,0.5,0.0016920473773265653,27.397672826830938,155.0,69.0,71.0,0,-1.1209043318001637,-0.0007274234886175401,-0.22222222222222227,0.16875657025438967,-2.187542778918548,15.0,-1.0,-1.0
c4fd59db24f978ec,2015-12-12,1,78114b7199cef90c,12,2.4470841217304176,0.4213460631681851,0.18333333333333335,0.010462782651159191,36.580424366872,135.0,66.0,67.0,9ba2226646046b63,3,4.2444444444444445,0.47323206988114586,0.49074074074074076,0.3251851851851852,35.331964407939765,135.0,66.0,66.0,9,-1.797360322714027,-0.05188600671296073,-0.3074074074074074,-0.314722402534026,1.2484599589322372,0.0,0.0,1.0
c501576b8ec35758,2023-05-13,1,c21f26bbde777573,10,4.6626961771043165,0.7031794871794872,1.0,0.2274589166622774,31.11841204654346,205.0,78.0,82.0,d4c9dcd330403612,18,2.578318283430037,0.4904761904761905,0.3333333333333333,0.3354147118912936,34.795345653661876,205.0,76.0,76.0,-8,2.0843778936742794,0.21270329670329668,0.6666666666666667,-0.10795579522901622,-3.676933607118414,0.0,2.0,6.0
c50a3025d1519fc8,2005-04-09,0,63b65af1c5cb02cb,10,2.8699623712294122,0.3718104118104118,0.5,0.014175710594315244,41.158110882956876,205.0,73.0,72.0,d897897060f10a3a,3,6.386560925945772,0.5956814310941141,1.0,0.07308077019254815,30.510609171800137,185.0,73.0,76.0,7,-3.5165985547163596,-0.2238710192837023,-0.5,-0.0589050595982329,10.647501711156739,20.0,0.0,-4.0
c5259566abc552b1,2019-07-20,0,4bf6b225ff6099c4,0,,,,,29.53593429158111,135.0,72.0,73.0,dbac0a413af64bbe,1,1.4,0.4117647058823529,0.375,0.2822222222222222,25.30321697467488,145.0,68.0,69.0,-1,,,,,4.232717316906232,-10.0,4.0,4.0
c52e23519279d18a,2009-11-21,1,234f3767ff0e5701,8,2.9296109839816933,0.3724507168458781,0.0,0.13643274853801166,27.025325119780973,185.0,78.0,79.0,4f2fcbefb668689d,2,1.8654244306418217,0.5,0.625,0.3563492063492063,27.78097193702943,185.0,73.0,,6,1.0641865533398716,-0.1275492831541219,-0.625,-0.21991645781119465,-0.7556468172484578,0.0,5.0,
c53325be8ce33b8b,1994-03-11,1,6ceff86fae4f6b3b,1,0.0,,1.0,0.0,24.629705681040384,190.0,71.0,,7d5b12de1625984e,0,,,,,,210.0,72.0,,1,,,,,,-20.0,-1.0,
c536a1119406c0f0,2007-09-19,1,31ee470ef5dc8d7f,6,3.1247301254520523,0.6217908702818159,1.0,0.18630169510932076,23.96167008898015,170.0,69.0,70.0,9d4522df6fc49a47,2,1.0,0.4065359477124183,0.20833333333333334,0.05444444444444445,31.255304585900067,168.0,70.0,70.0,4,2.1247301254520523,0.2152549225693976,0.7916666666666666,0.1318572506648763,-7.293634496919918,2.0,-1.0,0.0
c53a5dca56870ea5,2014-03-01,1,a00ec21cfbba17b6,0,,,,,32.62422997946612,145.0,69.0,,c4af2feb4b58bc3b,2,2.533333333333333,0.3822544642857143,0.6,0.36888888888888893,26.99247091033539,155.0,71.0,73.0,-2,,,,,5.631759069130734,-10.0,-2.0,
c53b0f678fe2f16a,2023-08-26,0,a67f5afa8d6a1b80,10,4.94039036791171,0.4480988382813941,0.16666666666666666,0.19990923453667078,32.00547570157426,205.0,77.0,79.0,d4c9dcd330403612,19,2.964984950096704,0.48737060041407865,0.4444444444444444,0.1794147118912936,35.082819986310746,205.0,76.0,76.0,-9,1.975405417815006,-0.03927176213268457,-0.2777777777777778,0.020494522645377183,-3.0773442847364834,0.0,1.0,3.0
c53cb796b4a4cdb8,2019-06-01,0,6e0e977beb909837,0,,,,,26.872005475701574,145.0,72.0,72.0,fbf0537e420e698e,3,3.4070909619296716,0.47092677804032107,0.3333333333333333,0.2635939164971423,31.32375085557837,145.0,65.0,69.0,-3,,,,,-4.451745379876797,0.0,7.0,3.0
c543563958093446,2013-07-27,1,51a0c09cbe9b8472,1,0.8304498269896194,0.6666666666666666,,0.17993079584775087,29.43463381245722,125.0,66.0,66.0,6a1901c62ab3870f,0,,,,,21.83709787816564,115.0,61.0,62.0,1,,,,,7.597535934291582,10.0,5.0,4.0
c5479f20e4db357d,2018-09-22,1,cfb65863d5099327,20,1.9094251740207298,0.5038653540318357,0.21114718614718614,0.1708427416041601,37.04312114989733,185.0,73.0,78.0,db1f2ed63b54b9a7,11,4.116919285203488,0.5481049568472589,0.513888888888889,0.14070942144813442,40.63518138261465,185.0,69.0,71.0,9,-2.2074941111827577,-0.04423960281542316,-0.3027417027417028,0.030133320156025684,-3.5920602327173157,0.0,4.0,7.0
c547b3e95bcc5f24,2025-10-11,1,abb68e3c7ca128f2,3,5.311111111111111,0.5692152186853051,0.5,0.227037037037037,27.603011635865844,115.0,62.0,64.0,d7c3816669784109,18,5.8933333333333335,0.4657381090159188,0.2916666666666667,0.17022222222222222,39.98904859685147,115.0,63.0,64.0,-15,-0.5822222222222226,0.10347710966938634,0.20833333333333331,0.05681481481481479,-12.386036960985624,0.0,-1.0,0.0
c553753c64379c39,2011-05-28,1,1ff9589f9065a9ed,17,2.037633433932012,0.3432251326398463,0.5,0.19809941520467836,32.01095140314853,264.0,75.0,79.0,3f7c14c7eca7195d,3,6.215384615384615,0.4082036775106082,0.25,0.007407407407407407,34.93497604380561,263.0,72.0,73.0,14,-4.177751181452603,-0.06497854487076193,0.25,0.19069200779727094,-2.9240246406570805,1.0,3.0,6.0
c556a9d615f11483,2014-05-31,0,40ff198adda94b9f,1,3.2666666666666666,0.5568181818181818,0.4,0.6888888888888889,28.28473648186174,145.0,68.0,68.0,6c7020b859c7a3ce,1,3.466666666666667,0.38235294117647056,,0.0,29.61806981519507,145.0,72.0,74.0,0,-0.20000000000000018,0.1744652406417112,,0.6888888888888889,-1.3333333333333321,0.0,-4.0,-6.0
c5574b79e31a1b2b,2008-09-06,0,98b80a717b9bda17,5,4.72935804033365,0.5035138712459086,0.6272727272727272,0.05866955266955267,31.920602327173167,205.0,73.0,76.0,d897897060f10a3a,12,3.5482818090435337,0.47646110329477337,0.6111111111111112,0.19891629797896826,33.921971252566735,185.0,73.0,76.0,-7,1.181076231290116,0.02705276795113526,0.016161616161616044,-0.14024674530941558,-2.0013689253935674,20.0,0.0,0.0
c5603628f7ae84d3,2013-07-27,1,06f36cf4bd97ec77,13,4.222848772451188,0.40845175438596487,0.8333333333333334,0.3027810052060526,32.81587953456537,205.0,73.0,77.0,f797f0c57a83353e,0,,,,,32.55578370978782,185.0,75.0,75.0,13,,,,,0.2600958247775509,20.0,-2.0,2.0
c565bf49fce2a4cd,2015-01-24,1,6e0273f9478be71e,6,3.8254075867635193,0.6195493917846859,0.49333333333333335,0.23711111111111113,30.94318959616701,170.0,70.0,74.0,e70de1859b7ee78e,0,,,,,30.351813826146476,170.0,71.0,74.0,6,,,,,0.5913757700205338,0.0,-1.0,0.0
c565e2baa27cc7e5,2024-11-16,0,15ea371202eb25e1,0,,,,,24.79671457905544,145.0,68.0,70.0,ffe9703408fb5964,6,5.2123364052180134,0.452222034100244,0.1,0.1321454776797165,30.444900752908968,145.0,71.0,74.0,-6,,,,,-5.648186173853528,0.0,-3.0,-4.0
c571ac76ca45c1cb,2018-05-19,1,5c126c6aac3ef364,1,4.466666666666667,0.638095238095238,1.0,0.06222222222222222,29.423682409308693,125.0,68.0,67.0,a851c35f58199231,1,9.0,0.4753521126760563,,0.0,29.27310061601643,115.0,64.0,66.0,0,-4.533333333333333,0.16274312541918173,,0.06222222222222222,0.15058179329226462,10.0,4.0,1.0
c576e311ea337a32,2014-07-05,1,05339613bf8e9808,0,,,,,27.028062970568104,135.0,68.0,71.0,3c0437fbeda06962,11,4.034339335553757,0.4193646131946628,0.47916666666666663,0.17577425842131728,32.648870636550306,135.0,73.0,72.0,-11,,,,,-5.620807665982202,0.0,-5.0,-1.0
c57a4810c932b296,2023-08-12,1,749f572d1d3161fb,13,4.147096774193548,0.3792505218482104,,0.0019999999999999996,33.45653661875428,205.0,73.0,76.0,d0aaedcf7ccd0b45,7,6.307834859808842,0.5768332120624141,,0.0581087524123056,33.87816563997262,205.0,75.0,76.0,6,-2.160738085615294,-0.19758269021420372,,-0.0561087524123056,-0.4216290212183438,0.0,-2.0,0.0
c57acf13de48330a,1999-09-24,1,13c4313ed0f744f3,1,1.1900826446280992,0.5,0.5,0.0,35.32922655715264,220.0,69.0,,6ece1d2ab1bed31d,0,,,,,,230.0,71.0,,1,,,,,,-10.0,-2.0,
c57c8e22a3e8dde2,2022-06-25,1,b5da8f7d05e85a55,3,4.537027846705266,0.5410582595870207,0.07142857142857142,0.203499678338388,32.99110198494182,265.0,76.0,79.0,c9a94278df042f46,3,4.938634074474962,0.4744531169764814,,0.14513567552127962,34.39561943874059,243.0,75.0,79.0,0,-0.4016062277696957,0.06660514261053929,,0.05836400281710838,-1.4045174537987677,22.0,1.0,0.0
c5865afc31cb6c59,2017-01-28,0,7dfb56f24fe5ddea,0,,,,,26.844626967830255,170.0,72.0,74.0,e64b96c07d7ce999,5,4.941991517831243,0.3946428018661419,0.6458333333333333,0.18003721807174425,28.859685147159478,170.0,72.0,71.0,-5,,,,,-2.0150581793292233,0.0,0.0,3.0
c58aaabf2c5635d7,2020-09-12,0,31f8081c7600da93,3,4.197652754634793,0.47652329749103944,0.1,0.2557286177041284,29.399041752224505,155.0,71.0,71.0,aa171d55d4b5208f,2,6.091164658634538,0.8014446793516561,0.8333333333333333,0.31360776439089694,31.761806981519506,145.0,70.0,70.0,1,-1.8935119039997454,-0.32492138186061664,-0.7333333333333333,-0.05787914668676852,-2.3627652292950003,10.0,1.0,1.0
c58b3223b5caa18a,2022-07-09,1,24656ef4d605c96f,4,2.89073251524505,0.4976494034420864,0.1,0.05288300835654596,34.63655030800821,135.0,68.0,68.0,cd3d7e37ff2d679c,1,6.666666666666667,0.5847953216374269,0.5,0.5111111111111112,29.09240246406571,135.0,69.0,71.0,3,-3.775934151421617,-0.08714591819534045,-0.4,-0.4582281027545652,5.5441478439425005,0.0,-1.0,-3.0
c597fd8bb66d54d8,2021-01-23,1,6370c1c1e12723d5,3,3.5019403485446614,0.4871212121212121,,0.05667342011046044,32.5284052019165,205.0,75.0,73.0,749f572d1d3161fb,9,3.669019851116625,0.4365192956163357,,0.032365384615384615,30.90759753593429,205.0,73.0,76.0,-6,-0.1670795025719638,0.05060191650487644,,0.024308035495075826,1.620807665982209,0.0,2.0,-3.0
c598261fac8cf23a,2009-01-31,1,6f018c039b4d5d80,9,2.2213256177607983,0.48268230737270984,0.346031746031746,0.1974577925097771,30.934976043805612,170.0,72.0,74.0,b2acebbef8da14ea,2,3.4899131596526387,0.568500424808836,0.875,0.10480293921175685,34.31895961670089,170.0,67.0,68.0,7,-1.2685875418918404,-0.08581811743612616,-0.528968253968254,0.09265485329802026,-3.383983572895275,0.0,5.0,6.0
c5990f9767b16c48,2016-05-08,1,d7c3816669784109,1,4.4,0.3905325443786982,,0.09777777777777777,30.562628336755647,115.0,63.0,64.0,dd4c16777fb2ccf9,1,3.7333333333333334,0.5656565656565656,0.2,0.5255555555555556,35.6331279945243,115.0,66.0,64.0,0,0.666666666666667,-0.17512402127786741,,-0.4277777777777778,-5.070499657768654,0.0,-3.0,0.0
c5a8e0098d1024ce,2016-11-05,1,82e7929bf6c2b689,24,2.6505426356589146,0.3695846140639637,0.24074074074074073,0.10664599483204133,34.847364818617386,170.0,70.0,72.0,bf43fed8f29e1671,0,,,,,24.799452429842574,155.0,69.0,71.0,24,,,,,10.047912388774812,15.0,1.0,1.0
c5ae278a05b73db9,2014-12-06,1,78114b7199cef90c,10,3.2226520938672136,0.5337823078496289,0.4766666666666667,0.06759822466251361,35.564681724846,135.0,66.0,67.0,7ea4a9f07df33a45,6,5.691820521820522,0.44339200359906006,0.5833333333333334,0.05980630630630631,33.16084873374401,135.0,68.0,70.0,4,-2.469168427953308,0.09039030425056882,-0.10666666666666669,0.007791918356207302,2.403832991101986,0.0,-2.0,-3.0
c5b8a996eff18540,2019-10-12,0,b0d6a1d8ac3d563d,7,4.426666666666667,0.5060662195673638,0.3090909090909091,0.17244444444444443,33.86721423682409,170.0,71.0,76.0,cdb96af67d096b1e,8,4.118232795242141,0.37853624204757824,0.0,0.04183498536769565,29.155373032169745,170.0,71.0,72.0,-1,0.3084338714245254,0.1275299775197855,0.3090909090909091,0.13060945907674879,4.711841204654345,0.0,0.0,4.0
c5ba56d51f6b0171,2020-08-29,1,45f7cb591c3ab00b,2,5.533333333333333,0.5415750915750916,0.5555555555555556,0.03388888888888889,27.76454483230664,170.0,70.0,72.0,ae071698e1a3ccd4,1,10.16949152542373,0.43478260869565216,,0.0,28.761122518822724,170.0,69.0,72.0,1,-4.636158192090397,0.10679248287943949,,0.03388888888888889,-0.9965776865160834,0.0,1.0,0.0
c5bec85a32462995,2000-09-22,1,33e33d51f289d2a1,5,1.6646973518284995,0.7722285067873302,,0.14733333333333332,38.776180698151954,221.0,74.0,,afaad7d6a581e307,0,,,,,31.901437371663246,245.0,74.0,,5,,,,,6.874743326488709,-24.0,0.0,
c5bef3da17e595ee,2008-05-24,1,132f860d02953f4c,0,,,,,24.177960301163587,205.0,75.0,81.0,af5b208e97f5d382,5,3.1131214815452735,0.4482153517356884,0.625,0.18444047045916748,29.639972621492127,185.0,73.0,76.0,-5,,,,,-5.46201232032854,20.0,2.0,5.0
c5c1deb1607f69b4,2016-09-03,0,159da492e000afbf,7,2.300063251106894,0.49443451367608676,0.6354166666666666,0.2643689647902172,30.811772758384667,155.0,69.0,72.0,9b7694d064a8a0ad,7,1.9946448087431694,0.37038660694663916,0.4266666666666666,0.19760382513661204,29.831622176591377,155.0,68.0,73.0,0,0.30541844236372473,0.1240479067294476,0.20875000000000005,0.06676513965360517,0.9801505817932892,0.0,1.0,-1.0
c5c5f678558a0ba2,2018-06-23,0,71002dbc1743b9a7,11,1.6874669432201195,0.456242596541104,0.19999999999999996,0.30971376717656207,30.368240930869266,135.0,68.0,73.0,efb96bf3e9ada36f,1,1.875,0.27586206896551724,,0.0,20.555783709787818,135.0,68.0,67.0,10,-0.18753305677988052,0.18038052757558676,,0.30971376717656207,9.812457221081448,0.0,0.0,6.0
c5ce4f39269c842c,2015-12-11,0,b12fc8a41e82d3a2,2,2.6,0.25371982806128074,1.0,0.09,24.465434633812457,135.0,66.0,68.0,c169545ab0825f44,1,0.4666666666666667,0.5384615384615384,,0.016666666666666666,25.541409993155373,125.0,65.0,66.0,1,2.1333333333333333,-0.2847417104002577,,0.07333333333333333,-1.075975359342916,10.0,1.0,2.0
c5d48ca7c22f857e,2016-12-03,0,494b0bfdbac74502,3,2.4518518518518517,0.4215686274509804,0.5333333333333333,0.3276543209876543,29.44558521560575,170.0,67.0,69.0,98a6b2361045898f,2,4.4062819203268635,0.43685037466763355,0.3333333333333333,0.12179676719889612,28.23271731690623,155.0,71.0,70.0,1,-1.9544300684750118,-0.015281747216653152,0.2,0.20585755378875817,1.2128678986995212,15.0,-4.0,-1.0
c5d5fcf290cc029e,2022-02-26,1,3d074044a33825e7,3,2.0866433433677756,0.46066089693154993,0.6666666666666666,0.304686355870149,29.27583846680356,170.0,70.0,72.0,ce175eaafe867d1f,1,2.3484848484848486,0.5961538461538461,,0.0037878787878787884,34.91854893908282,170.0,71.0,72.0,2,-0.26184150511707305,-0.1354929492222962,,0.3008984770822702,-5.6427104722792585,0.0,-1.0,0.0
c5de5c3633a0bfce,2013-07-06,1,270b89c00ef0c55c,15,1.8097755652418026,0.540580997949419,0.475,0.18473726574730204,34.13552361396304,242.0,74.0,76.0,cbd6f1abf955e628,4,4.3151356088121515,0.5108389639639639,1.0,0.08701596271562917,28.75564681724846,242.0,76.0,77.0,11,-2.5053600435703487,0.029742033985455163,-0.525,0.09772130303167287,5.379876796714576,0.0,-2.0,-1.0
c5dfce1eaa2dc169,2021-04-24,0,348dff4e03bd18c6,1,1.4666666666666666,0.3793103448275862,0.2,0.1488888888888889,29.196440793976727,170.0,72.0,75.0,8be158ca1e5ea6a0,4,5.178344481605351,0.3569073546523466,1.0,0.11317795429208473,36.60780287474333,185.0,73.0,76.0,-3,-3.7116778149386844,0.022402990175239612,-0.8,0.035710934596804175,-7.411362080766601,-15.0,-1.0,-1.0
c5e0e4ee11903076,2008-08-09,1,07f72a2a7591b409,0,,,,,21.059548254620122,248.0,76.0,84.0,cc300e9aa3063431,0,,,,,31.225188227241617,205.0,72.0,,0,,,,,-10.165639972621495,43.0,4.0,
c5e71fbf22f669f7,2021-07-17,0,1235b31de15d0c6e,1,1.0,0.36585365853658536,0.8,0.6588888888888889,28.449007529089666,115.0,60.0,61.0,3df5493bb279226f,4,6.064199498084429,0.6455054339877012,1.0,0.37244808866641177,34.15468856947297,115.0,64.0,65.0,-3,-5.064199498084429,-0.27965177545111586,-0.19999999999999996,0.2864408002224771,-5.7056810403833005,0.0,-4.0,-4.0
c5f0c83e303d80bf,2018-01-27,0,82cbb809d5ee565c,1,1.0344827586206897,0.6,1.0,0.0,31.652292950034223,125.0,66.0,69.0,e872e9a9a902c045,3,3.8222222222222224,0.29988691321190536,0.0,0.0062962962962962955,29.08145106091718,125.0,69.0,68.0,-2,-2.7877394636015325,0.3001130867880946,1.0,-0.0062962962962962955,2.5708418891170446,0.0,-3.0,1.0
c5f56797c68ecbeb,2008-02-02,0,65ddc8a9ac4e8531,2,1.6,0.36363636363636365,0.5,0.10111111111111111,23.698836413415467,170.0,71.0,73.0,dc0f07928009a127,1,0.5309734513274336,0.2727272727272727,1.0,0.02949852507374631,26.510609171800137,155.0,69.0,70.0,1,1.0690265486725665,0.09090909090909094,-0.5,0.0716125860373648,-2.81177275838467,15.0,2.0,3.0
c60a317c7767abb7,2024-09-14,0,40cb680ae1cd331f,4,4.840659340659341,0.29475068177278196,0.0,0.14603479853479853,25.544147843942504,115.0,63.0,64.0,8bd4200561c77a62,2,2.6666666666666665,0.6896551724137931,0.5,0.1061111111111111,30.075290896646134,115.0,63.0,63.0,2,2.1739926739926747,-0.3949044906410112,-0.5,0.03992368742368743,-4.53114305270363,0.0,0.0,1.0
c611e81778c0b1fc,2015-06-06,0,7aa3d6964eff4877,11,3.215627216006775,0.4530685514425352,1.0,0.25466460562094106,26.9596167008898,145.0,70.0,73.0,7ea4a9f07df33a45,7,5.242006647032028,0.4183507154074828,0.5833333333333334,0.05958408408408409,33.659137577002056,135.0,68.0,70.0,4,-2.0263794310252528,0.03471783603505241,0.41666666666666663,0.19508052153685698,-6.699520876112256,10.0,2.0,3.0
c61923255389e67c,2024-10-19,0,1a31ef98efce7a79,10,3.0753794816221536,0.5187010339303917,0.6666666666666666,0.04825076452599388,31.783709787816566,125.0,66.0,66.0,8d3273573b85be09,3,2.481285358678434,0.6370279146141216,0.5294372294372295,0.45514445198762915,30.732375085557837,125.0,64.0,65.0,7,0.5940941229437198,-0.11832688068372987,0.13722943722943715,-0.4068936874616353,1.0513347022587283,0.0,2.0,1.0
c62a90c19af6a0e2,2017-07-16,0,31a13532e724ca2b,6,4.293333333333334,0.3961125448303149,0.6666666666666666,0.08088888888888889,27.310061601642712,155.0,70.0,70.0,e5010b1b94ca5755,8,3.5103283580829467,0.41489327555175726,0.25,0.09208349835336767,33.223819301848046,155.0,71.0,70.0,-2,0.7830049752503871,-0.018780730721442374,0.41666666666666663,-0.011194609464478783,-5.913757700205334,0.0,-1.0,0.0
c62d5962b99938de,2008-12-27,0,a1f6999fe57236e0,5,6.340164652303381,0.5022638104205901,0.0,0.0013777777777777777,32.48459958932238,205.0,71.0,74.0,ffc088e64fab57e9,4,3.3124526155544776,0.6014030334682509,0.2222222222222222,0.1376502835538752,30.521560574948666,205.0,73.0,73.0,1,3.027712036748903,-0.09913922304766076,-0.2222222222222222,-0.13627250577609742,1.963039014373713,0.0,-2.0,1.0
c62ed8a6002b5360,2025-08-02,1,351c4ec637380ad5,11,6.306666666666667,0.53043012748319,0.375,0.13111111111111112,30.590006844626966,135.0,65.0,67.0,f2b3f4ef3f780168,4,2.969039913700108,0.5914284374036696,0.1111111111111111,0.33979294018938033,35.65503080082136,135.0,67.0,67.0,7,3.3376267529665586,-0.06099830992047961,0.2638888888888889,-0.2086818290782692,-5.065023956194391,0.0,-2.0,0.0
