height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
69,155,,Orthodox,1980-10-10,d3de4a24f7eefac8,Doug Evans,http://ufcstats.com/fighter-details/d3de4a24f7eefac8
75,260,79,Orthodox,1985-02-07,d3df1add9d9a7efb,Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb
67,135,67,Orthodox,1990-10-01,d3f5d33d61cd00c9,Norma Dumont,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9
66,145,70,Orthodox,2001-09-29,d3f89fa685bd8420,Austin Bashi,http://ufcstats.com/fighter-details/d3f89fa685bd8420
67,135,68,Switch,1984-04-18,d3fa5c5955397532,Grigory Popov,http://ufcstats.com/fighter-details/d3fa5c5955397532
70,155,73,Orthodox,1982-06-06,d403b1a6f278c95e,Vagner Rocha,http://ufcstats.com/fighter-details/d403b1a6f278c95e
71,205,,Orthodox,,d41937647eae9a34,Reza Nasri,http://ufcstats.com/fighter-details/d41937647eae9a34
69,185,73,Orthodox,1995-08-26,d4270315cbcf2569,Jacob Malkoun,http://ufcstats.com/fighter-details/d4270315cbcf2569
71,185,73,Southpaw,1980-07-21,d43a048a880efdff,Chris Leben,http://ufcstats.com/fighter-details/d43a048a880efdff
73,205,75,Orthodox,1975-09-07,d468288756ae3982,Renato Sobral,http://ufcstats.com/fighter-details/d468288756ae3982
66,135,66,Orthodox,1995-03-01,d4691518d012b9e7,Aspen Ladd,http://ufcstats.com/fighter-details/d4691518d012b9e7
63,115,64,Switch,1991-10-22,d4a31850a7457f1b,Amanda Cooper,http://ufcstats.com/fighter-details/d4a31850a7457f1b
76,205,76,Orthodox,1988-07-26,d4c9dcd330403612,Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612
69,185,70,Southpaw,1972-05-25,d4f364dd076bb0e2,Cung Le,http://ufcstats.com/fighter-details/d4f364dd076bb0e2
61,115,63,Orthodox,1993-08-28,d50382dc0565a9e1,Viviane Pereira,http://ufcstats.com/fighter-details/d50382dc0565a9e1
72,185,70,Southpaw,1982-09-23,d512d9f204059f57,Joe Riggs,http://ufcstats.com/fighter-details/d512d9f204059f57
72,185,75,Southpaw,1989-05-05,d53482bef23235ba,Marcio Alexandre Junior,http://ufcstats.com/fighter-details/d53482bef23235ba
76,185,78,Southpaw,1990-09-07,d549cefc7c54ab78,Reinier de Ridder,http://ufcstats.com/fighter-details/d549cefc7c54ab78
69,198,,Orthodox,1975-07-11,d56caaa5e123f518,Masutatsu Yano,http://ufcstats.com/fighter-details/d56caaa5e123f518
71,185,,Orthodox,1981-03-08,d58478ded5534695,Maiquel Falcao,http://ufcstats.com/fighter-details/d58478ded5534695
70,170,,,1987-04-22,d5b7fac960e58920,Chris Indich,http://ufcstats.com/fighter-details/d5b7fac960e58920
74,185,76,Southpaw,1991-06-05,d5bab53a1a603aac,Ryan Loder,http://ufcstats.com/fighter-details/d5bab53a1a603aac
82,265,,Orthodox,1973-10-27,d5ed14b2153c6ed2,Semmy Schilt,http://ufcstats.com/fighter-details/d5ed14b2153c6ed2
72,170,73,Orthodox,1974-07-20,d5f820c11a121050,Aaron Simpson,http://ufcstats.com/fighter-details/d5f820c11a121050
68,155,73,Orthodox,1990-12-15,d61316139d68dbe3,Roman Bogatov,http://ufcstats.com/fighter-details/d61316139d68dbe3
71,205,73,Orthodox,1980-03-30,d6285cba1d1052e0,Bojan Mihajlovic,http://ufcstats.com/fighter-details/d6285cba1d1052e0
69,205,,Southpaw,1973-10-13,d62bb4d84a7267ba,Mark Hughes,http://ufcstats.com/fighter-details/d62bb4d84a7267ba
74,185,,Orthodox,1981-05-01,d632d156c0549e07,Nissen Osterneck,http://ufcstats.com/fighter-details/d632d156c0549e07
67,135,67,Switch,1993-02-11,d661ce4da776fc20,Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20
69,170,74,Switch,1986-10-30,d66a46de8d705353,Jeremiah Wells,http://ufcstats.com/fighter-details/d66a46de8d705353
62,115,60,Orthodox,1994-11-14,d683f4870742b273,Shi Ming,http://ufcstats.com/fighter-details/d683f4870742b273
74,185,76,Southpaw,1993-02-27,d6c0cdd7e467c440,Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440
72,185,,Orthodox,1986-03-23,d6d5da3c209884bc,Guilherme Vasconcelos,http://ufcstats.com/fighter-details/d6d5da3c209884bc
67,145,73,Orthodox,1996-01-10,d6ead04919a894b1,Duda Santana,http://ufcstats.com/fighter-details/d6ead04919a894b1
72,205,,Orthodox,1972-08-15,d71d968dc6ecfdaf,Katsuhisa Fujii,http://ufcstats.com/fighter-details/d71d968dc6ecfdaf
68,125,67,Southpaw,1984-11-20,d7338bcb141abd2c,Antonina Shevchenko,http://ufcstats.com/fighter-details/d7338bcb141abd2c
70,155,72,Southpaw,1996-04-21,d747eb273a40a920,Claudio Puelles,http://ufcstats.com/fighter-details/d747eb273a40a920
69,155,,Orthodox,1984-05-12,d74cba8566291bfa,Junie Browning,http://ufcstats.com/fighter-details/d74cba8566291bfa
73,205,74,Orthodox,1985-10-22,d761b3766e38c5db,Marcel Fortuna,http://ufcstats.com/fighter-details/d761b3766e38c5db
70,145,73,Orthodox,1990-06-01,d76ad9a08c4408ff,Bobby Moffett,http://ufcstats.com/fighter-details/d76ad9a08c4408ff
66,145,69,Orthodox,1998-02-16,d776b5814f2400b4,Ethyn Ewing,http://ufcstats.com/fighter-details/d776b5814f2400b4
65,135,,Orthodox,1986-11-19,d7adfcfdf7c6c1f8,Ian Entwistle,http://ufcstats.com/fighter-details/d7adfcfdf7c6c1f8
72,155,,Southpaw,1979-08-09,d7b2c0b53883ee80,Kyle Watson,http://ufcstats.com/fighter-details/d7b2c0b53883ee80
63,115,64,Orthodox,1985-10-15,d7c3816669784109,Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109
67,125,68,Orthodox,1996-06-26,d7e40dca3ae125be,Diana Belbita,http://ufcstats.com/fighter-details/d7e40dca3ae125be
69,145,70,Orthodox,1996-01-12,d7fe8c6b7d2872e5,Brendon Marotte,http://ufcstats.com/fighter-details/d7fe8c6b7d2872e5
75,205,75,Orthodox,1992-06-02,d802174b0c0c1f4e,Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e
71,170,,Orthodox,1981-06-29,d8022d5526b1d937,Chad Reiner,http://ufcstats.com/fighter-details/d8022d5526b1d937
70,155,70,Orthodox,1989-04-21,d80ee110748171ac,Mike Breeden,http://ufcstats.com/fighter-details/d80ee110748171ac
70,155,70,Orthodox,1979-12-14,d814f5192e58fb2f,Drew Fickett,http://ufcstats.com/fighter-details/d814f5192e58fb2f
69,170,71,Orthodox,1985-03-28,d81ac739417d7f53,Jake Ellenberger,http://ufcstats.com/fighter-details/d81ac739417d7f53
73,185,76,Southpaw,1974-10-05,d897897060f10a3a,Rich Franklin,http://ufcstats.com/fighter-details/d897897060f10a3a
68,135,65,Orthodox,1991-07-07,d8c7c61b176e3994,Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994
67,135,68,Southpaw,1995-03-23,d8c811df0386d5e8,Rinya Nakamura,http://ufcstats.com/fighter-details/d8c811df0386d5e8
71,170,,Orthodox,1985-02-07,d8d7b24d276c8cb0,Albert Cheng,http://ufcstats.com/fighter-details/d8d7b24d276c8cb0
72,170,76,Orthodox,1989-09-29,d8da10db80131bec,Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec
82,265,,Orthodox,1976-11-20,d90b630e0561818b,Gan McGee,http://ufcstats.com/fighter-details/d90b630e0561818b
61,115,63,Orthodox,1987-10-10,d910665038efc639,Carla Esparza,http://ufcstats.com/fighter-details/d910665038efc639
69,155,70,Orthodox,1995-03-23,d945aae53e3e54e6,Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6
71,145,70,Switch,1997-01-30,d964a59c48381cb6,Danny Silva,http://ufcstats.com/fighter-details/d964a59c48381cb6
71,235,72,Orthodox,1979-03-20,d967f0128c323de6,Daniel Cormier,http://ufcstats.com/fighter-details/d967f0128c323de6
70,155,72,Switch,1997-04-11,d9a56ecb6e94f02e,Evan Elder,http://ufcstats.com/fighter-details/d9a56ecb6e94f02e
70,135,70,Southpaw,1994-10-04,d9c6f19f958643e9,Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9
68,155,72,Orthodox,1984-09-23,da0995f19b749cfa,Mark Madsen,http://ufcstats.com/fighter-details/da0995f19b749cfa
69,185,,Orthodox,1987-07-17,da1d8d76404bb6b5,Bruno Santos,http://ufcstats.com/fighter-details/da1d8d76404bb6b5
70,135,72,Switch,1994-08-12,da22387a0407a2dc,Da'Mon Blackshear,http://ufcstats.com/fighter-details/da22387a0407a2dc
66,145,67,Orthodox,1990-09-16,da4628f173337902,Don Shainis,http://ufcstats.com/fighter-details/da4628f173337902
67,205,,Orthodox,1968-02-23,da6dfd09cca1d705,Wallid Ismail,http://ufcstats.com/fighter-details/da6dfd09cca1d705
74,239,79,Orthodox,1989-04-01,da7f113b5ea39c43,Mohammed Usman,http://ufcstats.com/fighter-details/da7f113b5ea39c43
66,145,66,Southpaw,1986-06-17,da816417a579a0bd,Gavin Tucker,http://ufcstats.com/fighter-details/da816417a579a0bd
70,185,71,Orthodox,1980-08-06,da97d6c97d09c030,Charles McCarthy,http://ufcstats.com/fighter-details/da97d6c97d09c030
63,115,63,Orthodox,1991-03-11,dab8cfbb6b1db10a,Livinha Souza,http://ufcstats.com/fighter-details/dab8cfbb6b1db10a
69,155,70,Orthodox,1983-05-20,daf1b84aebd6602b,Roger Huerta,http://ufcstats.com/fighter-details/daf1b84aebd6602b
69,185,71,Southpaw,1978-02-02,db1f2ed63b54b9a7,Hector Lombard,http://ufcstats.com/fighter-details/db1f2ed63b54b9a7
76,145,,Switch,1990-09-08,db5dc7cb80d7d418,Will Chope,http://ufcstats.com/fighter-details/db5dc7cb80d7d418
66,145,,Southpaw,1981-07-31,db6d5f691aea3fd3,Wagner Campos,http://ufcstats.com/fighter-details/db6d5f691aea3fd3
72,185,75,Orthodox,1977-10-09,dbaaf42313af90fa,Joe Doerksen,http://ufcstats.com/fighter-details/dbaaf42313af90fa
68,145,69,Orthodox,1994-03-31,dbac0a413af64bbe,Felipe Colares,http://ufcstats.com/fighter-details/dbac0a413af64bbe
73,185,78,Southpaw,1985-02-15,dbc17725b887860a,Cezar Ferreira,http://ufcstats.com/fighter-details/dbc17725b887860a
73,170,77,Orthodox,1980-12-06,dbea8c1cb327ab3d,Igor Araujo,http://ufcstats.com/fighter-details/dbea8c1cb327ab3d
71,155,73,Orthodox,1986-10-02,dc07493a87dc0a6e,Alex Reyes,http://ufcstats.com/fighter-details/dc07493a87dc0a6e
69,155,70,Orthodox,1981-07-30,dc0f07928009a127,Rob Emerson,http://ufcstats.com/fighter-details/dc0f07928009a127
68,135,69,Orthodox,1996-06-16,dc3b9cf7641b7ab6,Drako Rodriguez,http://ufcstats.com/fighter-details/dc3b9cf7641b7ab6
72,170,,Southpaw,1988-08-08,dc5a6b2fdb27e7dc,Amilcar Alves,http://ufcstats.com/fighter-details/dc5a6b2fdb27e7dc
68,125,70,Switch,1991-01-23,dc7927cd622676a7,Victor Altamirano,http://ufcstats.com/fighter-details/dc7927cd622676a7
72,199,,Orthodox,1969-04-14,dc950d59dc590aca,Ebenezer Fontes Braga,http://ufcstats.com/fighter-details/dc950d59dc590aca
71,170,72,Orthodox,1988-02-22,dc9572dd6ec74859,Colby Covington,http://ufcstats.com/fighter-details/dc9572dd6ec74859
66,135,65,Orthodox,1986-08-20,dcbf01d605681ad1,Elizabeth Phillips,http://ufcstats.com/fighter-details/dcbf01d605681ad1
69,155,71,Orthodox,1990-06-11,dccb63727f2f5f74,Matt Frevola,http://ufcstats.com/fighter-details/dccb63727f2f5f74
73,242,75,Orthodox,1980-01-02,dcdd511ff757f15c,Oli Thompson,http://ufcstats.com/fighter-details/dcdd511ff757f15c
69,145,71,Orthodox,1986-03-14,dd12382f28296f7b,Wang Guan,http://ufcstats.com/fighter-details/dd12382f28296f7b
70,170,73,Orthodox,1977-11-30,dd37fd509af89f15,Josh Koscheck,http://ufcstats.com/fighter-details/dd37fd509af89f15
66,115,64,Orthodox,1980-09-19,dd4c16777fb2ccf9,Heather Clark,http://ufcstats.com/fighter-details/dd4c16777fb2ccf9
73,170,73,Orthodox,1991-11-07,dd6103dd7127db1d,Mike Malott,http://ufcstats.com/fighter-details/dd6103dd7127db1d
75,250,,Orthodox,1974-06-01,dd8aec6de7035943,Dan Evensen,http://ufcstats.com/fighter-details/dd8aec6de7035943
72,170,73,Orthodox,1983-01-02,dd992d569aaebee6,Jesse Taylor,http://ufcstats.com/fighter-details/dd992d569aaebee6
74,170,75,Orthodox,1993-05-02,dda15dbfafb792df,Kevin Jousset,http://ufcstats.com/fighter-details/dda15dbfafb792df
72,185,,Orthodox,1986-05-25,ddbe4fa2ea573393,Jimmy Quinlan,http://ufcstats.com/fighter-details/ddbe4fa2ea573393
68,155,,Orthodox,1980-01-22,ddf3e0ea10ea6d8c,Jorge de Oliveira,http://ufcstats.com/fighter-details/ddf3e0ea10ea6d8c
68,145,,Orthodox,1988-08-28,de12bd65e2f46478,Pat Schilling,http://ufcstats.com/fighter-details/de12bd65e2f46478
72,170,74,,1994-09-03,de26d906f2874dd4,Saygid Izagakhmaev,http://ufcstats.com/fighter-details/de26d906f2874dd4
71,230,,Orthodox,1963-06-11,de3ed2e152520c8d,Cal Worsham,http://ufcstats.com/fighter-details/de3ed2e152520c8d
70,155,71,Orthodox,1990-01-23,de45aaae23dfa392,Christos Giagos,http://ufcstats.com/fighter-details/de45aaae23dfa392
66,125,67,Orthodox,1994-02-28,de594b35c45c2e9a,Eduarda Moura,http://ufcstats.com/fighter-details/de594b35c45c2e9a
70,170,72,Orthodox,1982-09-01,de62052b2ede65ba,Matt Arroyo,http://ufcstats.com/fighter-details/de62052b2ede65ba
66,125,69,Orthodox,1993-08-18,de75d1c45a39e221,Sergio Pettis,http://ufcstats.com/fighter-details/de75d1c45a39e221
74,205,76,Orthodox,1984-01-07,dea070ed4a2a8281,Thiago Santos,http://ufcstats.com/fighter-details/dea070ed4a2a8281
69,185,,Switch,1969-02-09,dedc3bb440d09554,Anthony Macias,http://ufcstats.com/fighter-details/dedc3bb440d09554
67,125,71,Switch,1990-05-19,dee294e9717012c2,Malcolm Gordon,http://ufcstats.com/fighter-details/dee294e9717012c2
68,145,69,Switch,1991-02-21,def8166ff24bd237,Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237
74,258,76,Orthodox,1975-09-08,df05aa15b2d66f57,Chris Tuchscherer,http://ufcstats.com/fighter-details/df05aa15b2d66f57
69,155,69,Orthodox,1983-09-30,df1eb4354d18a906,Scott Holtzman,http://ufcstats.com/fighter-details/df1eb4354d18a906
75,185,74,Orthodox,1979-07-12,df2bf09c99594848,Mario Miranda,http://ufcstats.com/fighter-details/df2bf09c99594848
,,,Orthodox,,df2cf66d8c0123db,Noe Hernandez,http://ufcstats.com/fighter-details/df2cf66d8c0123db
74,205,,Southpaw,1976-12-26,df5a77121ba84a5d,Alex Stiebling,http://ufcstats.com/fighter-details/df5a77121ba84a5d
71,195,,Southpaw,1961-07-03,df85d6ec3493d120,Joe Moreira,http://ufcstats.com/fighter-details/df85d6ec3493d120
70,185,72,Orthodox,1987-09-08,dfae5da5676e4194,Chris Dempsey,http://ufcstats.com/fighter-details/dfae5da5676e4194
70,145,74,Orthodox,1989-07-24,e00a3dee329a51f7,Jamall Emmers,http://ufcstats.com/fighter-details/e00a3dee329a51f7
71,205,72,Orthodox,1981-07-29,e023fa2e648ea0f1,Steve Bosse,http://ufcstats.com/fighter-details/e023fa2e648ea0f1
71,205,,Orthodox,1967-03-28,e06fd1260ac865a7,Yoji Anjo,http://ufcstats.com/fighter-details/e06fd1260ac865a7
70,241,,Orthodox,1974-06-18,e091482fa6648261,Assuerio Silva,http://ufcstats.com/fighter-details/e091482fa6648261
73,185,,Southpaw,1973-11-07,e09dbbd5fe3f0fe2,Curtis Stout,http://ufcstats.com/fighter-details/e09dbbd5fe3f0fe2
61,115,62,Orthodox,1993-08-10,e0b0cf71e0d69dd0,Kanako Murata,http://ufcstats.com/fighter-details/e0b0cf71e0d69dd0
66,145,70,Orthodox,1975-09-08,e0b74df14f52cd15,Mike Brown,http://ufcstats.com/fighter-details/e0b74df14f52cd15
67,145,69,Orthodox,1992-10-27,e0c6edcb5b5d0b90,Chepe Mariscal,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90
63,125,64,Orthodox,2000-08-12,e0d3d9b564f95635,Lucas Rocha,http://ufcstats.com/fighter-details/e0d3d9b564f95635
66,155,71,Orthodox,1974-08-26,e0ec3c3b6b611f7e,Hermes Franca,http://ufcstats.com/fighter-details/e0ec3c3b6b611f7e
82,260,,Orthodox,1979-08-04,e0f7c4f3f67bc808,Wes Sims,http://ufcstats.com/fighter-details/e0f7c4f3f67bc808
63,125,64,Orthodox,1991-09-04,e0f959f65d0406b4,Isabela de Padua,http://ufcstats.com/fighter-details/e0f959f65d0406b4
72,185,73,Orthodox,1990-12-20,e1147d3d2dabe1ce,Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce
66,145,71,Orthodox,1988-09-29,e1248941344b3288,Alexander Volkanovski,http://ufcstats.com/fighter-details/e1248941344b3288
67,155,70,Orthodox,1994-08-05,e132d47bd9efbbe0,Rafa Garcia,http://ufcstats.com/fighter-details/e132d47bd9efbbe0
72,264,74,Southpaw,1993-12-13,e13abac8089a801a,Justin Tafa,http://ufcstats.com/fighter-details/e13abac8089a801a
68,155,70,Orthodox,1983-09-18,e14b5aa06eea9653,Abel Trujillo,http://ufcstats.com/fighter-details/e14b5aa06eea9653
72,170,75,Orthodox,1986-04-26,e17ac6410c8377f4,Bartosz Fabinski,http://ufcstats.com/fighter-details/e17ac6410c8377f4
65,125,65,Orthodox,1986-03-27,e18a19001a3f7c7d,Alptekin Ozkilic,http://ufcstats.com/fighter-details/e18a19001a3f7c7d
72,145,73,Southpaw,1997-06-13,e1d40e8782d80bc2,William Gomis,http://ufcstats.com/fighter-details/e1d40e8782d80bc2
71,155,73,Orthodox,1978-06-20,e25bcbcdaf6537a1,Reza Madadi,http://ufcstats.com/fighter-details/e25bcbcdaf6537a1
68,145,,Orthodox,1979-07-24,e26882820f9e8df5,Mike Lullo,http://ufcstats.com/fighter-details/e26882820f9e8df5
73,185,75,Southpaw,1990-10-13,e26bd53b751d61d9,Jordan Williams,http://ufcstats.com/fighter-details/e26bd53b751d61d9
69,155,75,Southpaw,1982-09-22,e2b8186b618b00c4,Shamar Bailey,http://ufcstats.com/fighter-details/e2b8186b618b00c4
70,155,69,Orthodox,1996-11-30,e2be0c1a9b886d92,MarQuel Mederos,http://ufcstats.com/fighter-details/e2be0c1a9b886d92
68,170,70,Orthodox,1984-05-02,e2ccd9a9ace60de7,Aleksei Kunchenko,http://ufcstats.com/fighter-details/e2ccd9a9ace60de7
75,260,78,Orthodox,1995-01-24,e2f6b2769aaedd6c,Serghei Spivac,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c
68,155,66,Orthodox,1977-09-20,e361e5c858af6ff1,Alex Karalexis,http://ufcstats.com/fighter-details/e361e5c858af6ff1
69,125,,Orthodox,1979-12-05,e363b21261814830,Marcos Vinicius,http://ufcstats.com/fighter-details/e363b21261814830
63,115,63,Orthodox,1992-11-11,e375cb5caf4717b6,Piera Rodriguez,http://ufcstats.com/fighter-details/e375cb5caf4717b6
72,205,,Orthodox,1985-11-14,e3779ef06e98f185,Keith Berish,http://ufcstats.com/fighter-details/e3779ef06e98f185
68,135,70,Orthodox,1997-08-29,e3964ece586e0635,Jacqueline Cavalcanti,http://ufcstats.com/fighter-details/e3964ece586e0635
75,205,76,Orthodox,1988-04-04,e4277e87a789d687,Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687
74,155,74,Southpaw,1990-02-28,e45cfa47f504033a,Jason Gonzalez,http://ufcstats.com/fighter-details/e45cfa47f504033a
73,170,,Orthodox,1972-08-07,e4770d5ed44a3970,Brian Gassaway,http://ufcstats.com/fighter-details/e4770d5ed44a3970
75,155,75,Orthodox,1997-08-27,e4a47b07044ddd72,Ignacio Bahamondes,http://ufcstats.com/fighter-details/e4a47b07044ddd72
76,242,,Orthodox,1978-07-14,e4a9dbade7c7e1a7,Rolles Gracie,http://ufcstats.com/fighter-details/e4a9dbade7c7e1a7
67,135,,Orthodox,1983-10-11,e4aaaa34535e32b6,Nick Denis,http://ufcstats.com/fighter-details/e4aaaa34535e32b6
67,135,68,Southpaw,1993-08-13,e4ba58725825412d,Dan Argueta,http://ufcstats.com/fighter-details/e4ba58725825412d
69,200,,Orthodox,1971-09-10,e4bde462b043d3e1,Sanae Kikuta,http://ufcstats.com/fighter-details/e4bde462b043d3e1
73,155,,Orthodox,1985-04-13,e4d2564ea0e34e2b,Mehdi Baghdad,http://ufcstats.com/fighter-details/e4d2564ea0e34e2b
70,145,,Orthodox,1988-05-29,e4e0f310b3cf23a8,Alex Torres,http://ufcstats.com/fighter-details/e4e0f310b3cf23a8
69,125,71,Orthodox,1998-07-05,e4faa79383c9f214,Ernesta Kareckaite,http://ufcstats.com/fighter-details/e4faa79383c9f214
71,155,70,Orthodox,1984-04-25,e5010b1b94ca5755,Paul Felder,http://ufcstats.com/fighter-details/e5010b1b94ca5755
69,145,69,,1986-09-12,e503aa5c252a1b4d,Dustin Neace,http://ufcstats.com/fighter-details/e503aa5c252a1b4d
62,115,64,Orthodox,1987-12-24,e50cd77732d39967,Aisling Daly,http://ufcstats.com/fighter-details/e50cd77732d39967
74,205,76,Orthodox,1980-11-16,e51e5cb722bd47a8,Patrick Cummins,http://ufcstats.com/fighter-details/e51e5cb722bd47a8
75,250,80,Orthodox,1979-05-15,e51ee8ded927fc51,Chris de la Rocha,http://ufcstats.com/fighter-details/e51ee8ded927fc51
66,170,67,Orthodox,1981-07-25,e51fcd9cd84c0b93,Michel Prazeres,http://ufcstats.com/fighter-details/e51fcd9cd84c0b93
70,145,69,Orthodox,1994-12-18,e530df53922f413e,Luis Pajuelo,http://ufcstats.com/fighter-details/e530df53922f413e
76,205,79,Orthodox,1987-07-07,e5549c82bfb5582d,Alex Pereira,http://ufcstats.com/fighter-details/e5549c82bfb5582d
77,261,78,Orthodox,1998-07-16,e56cee1ad697db04,Steven Asplund,http://ufcstats.com/fighter-details/e56cee1ad697db04
70,155,70,Orthodox,1983-01-26,e56daf7725a0b5ab,Justin Edwards,http://ufcstats.com/fighter-details/e56daf7725a0b5ab
70,205,,Orthodox,1971-11-27,e56df3c1d8b4b1cc,Homer Moore,http://ufcstats.com/fighter-details/e56df3c1d8b4b1cc
72,170,73,Orthodox,1984-02-09,e57fdbea1b828202,Jake Hecht,http://ufcstats.com/fighter-details/e57fdbea1b828202
74,243,74,Orthodox,1993-08-21,e5bda12faabfc850,Luis Henrique,http://ufcstats.com/fighter-details/e5bda12faabfc850
74,185,,Orthodox,1976-09-12,e5c38954c006f15c,Yuki Sasaki,http://ufcstats.com/fighter-details/e5c38954c006f15c
70,155,70,Southpaw,1981-12-18,e5c9de15bb58b1c6,Evan Dunham,http://ufcstats.com/fighter-details/e5c9de15bb58b1c6
62,115,,Orthodox,1988-05-28,e5ca2bc2451a5956,Tina Lahdemaki,http://ufcstats.com/fighter-details/e5ca2bc2451a5956
68,155,73,Southpaw,1981-10-12,e5d03e4d966126bd,Jason High,http://ufcstats.com/fighter-details/e5d03e4d966126bd
70,170,70,Orthodox,1976-02-09,e5ecaf884b6da2bc,Chris Clements,http://ufcstats.com/fighter-details/e5ecaf884b6da2bc
69,135,,,1980-01-04,e6147d5ab3685899,Donny Walker,http://ufcstats.com/fighter-details/e6147d5ab3685899
72,205,,Orthodox,1971-04-20,e62b36885ecdac27,Allan Goes,http://ufcstats.com/fighter-details/e62b36885ecdac27
72,170,71,Orthodox,1988-03-20,e64b96c07d7ce999,Li Jingliang,http://ufcstats.com/fighter-details/e64b96c07d7ce999
73,235,,Orthodox,1967-08-01,e670f8cc2969a789,Sherman Pendergarst,http://ufcstats.com/fighter-details/e670f8cc2969a789
76,240,82,Orthodox,1977-06-11,e6c5908910cc26e4,Lavar Johnson,http://ufcstats.com/fighter-details/e6c5908910cc26e4
71,170,74,Orthodox,1984-09-17,e70de1859b7ee78e,Sultan Aliev,http://ufcstats.com/fighter-details/e70de1859b7ee78e
72,235,,Orthodox,1971-07-14,e741536153227386,Sean Alvarez,http://ufcstats.com/fighter-details/e741536153227386
62,115,63,Orthodox,1990-07-14,e76d9f656ceb82ab,Aleksandra Albu,http://ufcstats.com/fighter-details/e76d9f656ceb82ab
,,,,,e780ccc79a209985,John Dowdy,http://ufcstats.com/fighter-details/e780ccc79a209985
74,265,,Orthodox,1987-04-27,e78f601035d677f2,Justin Wren,http://ufcstats.com/fighter-details/e78f601035d677f2
67,135,68,Southpaw,1991-03-20,e7bba7ce4d6c7b07,Casey Kenney,http://ufcstats.com/fighter-details/e7bba7ce4d6c7b07
68,135,68,Switch,1992-06-13,e7e01e266a9d4342,Ronnie Lawrence,http://ufcstats.com/fighter-details/e7e01e266a9d4342
68,170,,,1963-12-23,e7ec11096eac0282,Adrian Serrano,http://ufcstats.com/fighter-details/e7ec11096eac0282
73,155,75,Orthodox,1992-07-26,e7f51d9f9e9259e7,Thomas Gifford,http://ufcstats.com/fighter-details/e7f51d9f9e9259e7
